TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
MIL,2025-05-13,@CHI,CHI,"BROWN, BRUCE",22,7,4,0,4,2,1,0,0,3,5,0.6,0,1,0,1,1,1,0,CHI,0,14,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"JORDAN, DEANDRE",9,4,2,0,2,0,0,0,0,2,2,1,0,0,NA,0,2,0,1,CHI,0,6,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-13,@CHI,CHI,"MARTIN, CODY",9,0,0,0,0,4,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,CHI,0,4,,121,106,NA,W,1,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"ANTETOKOUNMPO, GIANNIS",39,30,12,4,8,5,2,0,1,14,25,0.56,0,4,0,2,4,0.5,1,CHI,0,49,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"HARDEN, JAMES",32,26,6,0,6,3,1,0,0,9,15,0.6,4,8,0.5,4,4,1,3,CHI,0,36,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"BRIDGES, MILES",33,26,6,0,6,4,1,0,0,10,17,0.5882352941176471,5,9,0.5555555555555556,1,2,0.5,1,CHI,0,37,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"GRIMES, QUENTIN",30,18,2,0,2,4,0,0,1,6,9,0.6666666666666666,3,4,0.75,3,3,1,0,CHI,0,24,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"HORFORD, AL",31,4,11,2,9,0,0,0,0,1,5,0.2,0,2,0,2,2,1,0,CHI,0,15,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"MARTIN, CODY",10,3,1,0,1,3,1,0,0,1,1,1,1,1,1,0,0,NA,0,CHI,0,8,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"PORZINGIS, KRISTAPS",31,2,3,0,3,2,0,3,0,1,11,0.09090909090909091,0,4,0,0,0,NA,2,CHI,0,10,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"JORDAN, DEANDRE",10,2,0,0,0,0,0,0,0,1,2,0.5,0,0,NA,0,0,NA,0,CHI,0,2,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-15,@CHI,CHI,"BROWN, BRUCE",24,0,4,0,4,4,0,0,0,0,5,0,0,4,0,0,0,NA,0,CHI,0,8,,111,104,NA,W,2,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"ANTETOKOUNMPO, GIANNIS",40,39,14,4,10,6,1,0,2,14,31,0.45161290322580644,0,5,0,11,16,0.6875,2,CHI,0,60,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"HARDEN, JAMES",33,20,2,0,2,5,0,0,1,8,12,0.6666666666666666,1,3,0.3333333333333333,3,4,0.75,0,CHI,0,27,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"GRIMES, QUENTIN",33,15,6,0,6,3,0,0,0,6,12,0.5,2,8,0.25,1,1,1,1,CHI,0,24,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"BRIDGES, MILES",34,12,4,0,4,4,1,0,0,4,12,0.3333333333333333,1,6,0.16666666666666666,3,4,0.75,3,CHI,0,21,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"PORZINGIS, KRISTAPS",33,11,15,2,13,4,1,0,0,4,9,0.4444444444444444,2,3,0.6666666666666666,1,2,0.5,2,CHI,0,31,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"HORFORD, AL",28,8,7,0,7,0,1,0,0,3,4,0.75,2,3,0.6666666666666666,0,0,NA,1,CHI,0,16,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"BROWN, BRUCE",20,3,1,0,1,3,1,0,1,1,2,0.5,1,2,0.5,0,0,NA,1,CHI,0,8,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"MARTIN, CODY",10,3,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,NA,0,CHI,0,5,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"JORDAN, DEANDRE",8,2,1,0,1,0,0,0,0,1,1,1,0,0,NA,0,0,NA,1,CHI,0,3,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-17,CHI,CHI,"HARDY, JADEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,CHI,0,0,,113,98,NA,W,3,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"ANTETOKOUNMPO, GIANNIS",34,28,7,1,6,3,2,0,1,11,24,0.4583333333333333,0,4,0,6,10,0.6,1,CHI,0,40,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"BRIDGES, MILES",30,28,6,0,6,0,0,0,2,10,20,0.5,5,11,0.45454545454545453,3,3,1,2,CHI,0,34,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"HARDEN, JAMES",38,18,2,1,1,10,0,0,1,7,15,0.4666666666666667,2,3,0.6666666666666666,2,2,1,4,CHI,0,30,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"GRIMES, QUENTIN",31,17,3,0,3,2,1,0,0,7,13,0.5384615384615384,3,8,0.375,0,0,NA,2,CHI,0,23,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"PORZINGIS, KRISTAPS",33,7,7,0,7,3,1,1,2,3,5,0.6,0,1,0,1,2,0.5,5,CHI,0,19,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"BROWN, BRUCE",20,7,2,0,2,3,0,0,0,2,4,0.5,0,2,0,3,3,1,1,CHI,0,12,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"HORFORD, AL",32,3,9,0,9,0,0,0,1,1,3,0.3333333333333333,1,2,0.5,0,0,NA,4,CHI,0,12,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"JORDAN, DEANDRE",15,0,3,0,3,4,0,1,0,0,0,NA,0,0,NA,0,0,NA,1,CHI,0,8,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-19,CHI,CHI,"MARTIN, CODY",7,0,1,0,1,1,1,0,0,0,0,NA,0,0,NA,0,0,NA,1,CHI,0,3,,108,114,NA,L,4,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"ANTETOKOUNMPO, GIANNIS",44,64,15,3,12,3,0,1,4,26,34,0.7647058823529411,3,7,0.42857142857142855,9,14,0.6428571428571429,4,CHI,0,83,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"GRIMES, QUENTIN",31,12,2,0,2,1,0,0,2,3,7,0.42857142857142855,2,5,0.4,4,4,1,1,CHI,0,15,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"HORFORD, AL",26,9,5,0,5,2,0,0,0,4,6,0.6666666666666666,1,3,0.3333333333333333,0,0,NA,2,CHI,0,16,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"HARDEN, JAMES",28,8,4,0,4,4,0,0,1,2,9,0.2222222222222222,2,4,0.5,2,2,1,1,CHI,0,16,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"BRIDGES, MILES",33,8,6,0,6,5,2,0,1,2,8,0.25,2,8,0.25,2,2,1,1,CHI,0,21,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"PORZINGIS, KRISTAPS",33,6,12,1,11,1,0,1,0,2,4,0.5,0,1,0,2,4,0.5,1,CHI,0,20,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"BROWN, BRUCE",24,3,4,0,4,8,1,0,0,1,6,0.16666666666666666,0,5,0,1,2,0.5,1,CHI,0,16,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"HARDY, JADEN",3,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,0,CHI,0,3,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"JORDAN, DEANDRE",9,2,2,0,2,0,0,0,0,1,1,1,0,0,NA,0,0,NA,0,CHI,0,4,,115,107,NA,W,5,2,PLAYOFF
MIL,2025-05-21,@CHI,CHI,"MARTIN, CODY",9,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,NA,0,CHI,0,1,,115,107,NA,W,5,2,PLAYOFF
NOP,2025-04-22,PHX,PHX,"WAGNER, FRANZ",38,35,6,0,6,1,2,0,2,13,19,0.6842105263157895,4,8,0.5,5,6,0.8333333333333334,2,PHX,0,44,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"MAXEY, TYRESE",36,23,7,2,5,5,1,0,0,6,22,0.2727272727272727,3,11,0.2727272727272727,8,10,0.8,3,PHX,0,36,,104,111,24.463013698630135,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"SIAKAM, PASCAL",39,16,5,0,5,5,1,0,1,6,13,0.46153846153846156,0,4,0,4,6,0.6666666666666666,0,PHX,0,27,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"ROBINSON, MITCHELL",32,9,11,3,8,0,0,5,2,4,5,0.8,0,0,NA,1,4,0.25,1,PHX,0,25,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"HARDAWAY, TIM",13,9,0,0,0,1,0,0,0,2,7,0.2857142857142857,1,4,0.25,4,4,1,0,PHX,0,10,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"ANUNOBY, OG",31,5,0,0,0,2,0,2,0,1,8,0.125,1,6,0.16666666666666666,2,2,1,4,PHX,0,9,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"LOWRY, KYLE",9,3,2,0,2,1,0,0,0,1,1,1,1,1,1,0,0,NA,0,PHX,0,6,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"KUMINGA, JONATHAN",25,2,5,0,5,4,0,0,1,0,3,0,0,2,0,2,2,1,0,PHX,0,11,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"BOUCHER, CHRIS",16,2,7,1,6,0,0,1,0,1,2,0.5,0,1,0,0,0,NA,1,PHX,0,10,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-22,PHX,PHX,"OLYNYK, KELLY",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHX,0,0,,104,111,NA,L,1,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"SIAKAM, PASCAL",42,28,12,1,11,4,0,0,1,9,14,0.6428571428571429,1,1,1,9,12,0.75,3,PHX,0,44,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"MAXEY, TYRESE",34,22,3,0,3,3,0,0,0,8,31,0.25806451612903225,1,10,0.1,5,6,0.8333333333333334,2,PHX,0,28,,98,130,24.473972602739725,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"WAGNER, FRANZ",30,13,6,2,4,6,0,0,0,4,14,0.2857142857142857,3,8,0.375,2,2,1,4,PHX,0,25,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"ANUNOBY, OG",35,10,4,0,4,1,0,0,0,4,4,1,2,2,1,0,0,NA,3,PHX,0,15,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"HARDAWAY, TIM",20,9,0,0,0,1,0,0,0,3,8,0.375,2,6,0.3333333333333333,1,2,0.5,2,PHX,0,10,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"ROBINSON, MITCHELL",30,8,5,1,4,1,1,0,2,4,5,0.8,0,0,NA,0,0,NA,1,PHX,0,15,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"LOWRY, KYLE",10,6,0,0,0,2,0,0,2,2,2,1,2,2,1,0,0,NA,1,PHX,0,8,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"KUMINGA, JONATHAN",24,2,5,0,5,3,0,0,2,1,2,0.5,0,0,NA,0,0,NA,3,PHX,0,10,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"BOUCHER, CHRIS",14,0,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,NA,1,PHX,0,2,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-26,PHX,PHX,"OLYNYK, KELLY",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHX,0,0,,98,130,NA,L,2,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"MAXEY, TYRESE",33,24,4,0,4,4,1,0,1,9,27,0.3333333333333333,3,13,0.23076923076923078,3,4,0.75,2,PHX,0,33,,104,113,24.482191780821918,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"SIAKAM, PASCAL",39,22,8,2,6,1,0,0,3,8,21,0.38095238095238093,2,5,0.4,4,4,1,2,PHX,0,31,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"WAGNER, FRANZ",39,21,8,1,7,3,2,0,0,9,13,0.6923076923076923,1,3,0.3333333333333333,2,4,0.5,2,PHX,0,34,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"HARDAWAY, TIM",25,11,2,0,2,0,1,0,0,3,12,0.25,3,10,0.3,2,2,1,1,PHX,0,14,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"KUMINGA, JONATHAN",32,9,8,1,7,3,0,0,0,3,7,0.42857142857142855,2,4,0.5,1,1,1,1,PHX,0,20,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"BOUCHER, CHRIS",13,5,3,0,3,1,0,1,0,1,1,1,1,1,1,2,2,1,1,PHX,0,10,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"ANUNOBY, OG",29,4,2,0,2,3,1,0,0,1,2,0.5,0,0,NA,2,4,0.5,2,PHX,0,10,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"ROBINSON, MITCHELL",13,4,5,3,2,2,0,1,1,2,3,0.6666666666666666,0,0,NA,0,0,NA,1,PHX,0,12,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"LOWRY, KYLE",11,4,1,0,1,2,0,0,0,2,4,0.5,0,1,0,0,0,NA,0,PHX,0,7,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"OLYNYK, KELLY",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHX,0,0,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"KNOX, KEVIN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHX,0,0,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"KORNET, LUKE",3,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHX,0,1,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-04-29,@PHX,PHX,"CROWDER, JAE",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,PHX,0,0,,104,113,NA,L,3,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"SIAKAM, PASCAL",39,27,14,3,11,4,0,1,1,11,25,0.44,3,8,0.375,2,3,0.6666666666666666,3,PHX,0,46,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"MAXEY, TYRESE",32,21,7,3,4,3,0,0,1,8,24,0.3333333333333333,0,4,0,5,5,1,0,PHX,0,31,,93,118,24.493150684931507,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"HARDAWAY, TIM",24,14,3,0,3,3,0,0,0,5,11,0.45454545454545453,3,7,0.42857142857142855,1,1,1,1,PHX,0,20,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"WAGNER, FRANZ",40,10,7,1,6,2,0,1,1,4,12,0.3333333333333333,0,4,0,2,2,1,0,PHX,0,20,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"ANUNOBY, OG",29,9,5,0,5,1,0,0,1,3,4,0.75,3,3,1,0,0,NA,3,PHX,0,15,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"KUMINGA, JONATHAN",35,4,6,0,6,7,2,0,0,2,4,0.5,0,0,NA,0,0,NA,1,PHX,0,19,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"ROBINSON, MITCHELL",9,4,1,0,1,0,0,0,0,2,2,1,0,0,NA,0,2,0,0,PHX,0,5,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"OLYNYK, KELLY",1,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,1,PHX,0,3,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"BOUCHER, CHRIS",16,1,4,0,4,1,0,0,2,0,0,NA,0,0,NA,1,2,0.5,0,PHX,0,6,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"LOWRY, KYLE",12,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,NA,0,PHX,0,0,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"KNOX, KEVIN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,PHX,0,0,,93,118,NA,L,4,1,PLAYOFF
NOP,2025-05-03,@PHX,PHX,"CROWDER, JAE",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,NA,0,PHX,0,1,,93,118,NA,L,4,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"DAVIS, ANTHONY",35,27,8,3,5,2,0,0,1,11,17,0.6470588235294118,0,1,0,5,6,0.8333333333333334,5,MIL,0,37,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"LILLARD, DAMIAN",33,22,6,2,4,11,0,0,0,9,23,0.391304347826087,4,11,0.36363636363636365,0,0,NA,0,MIL,0,39,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"LAVINE, ZACH",35,16,5,0,5,3,1,1,1,6,13,0.46153846153846156,1,6,0.16666666666666666,3,3,1,1,MIL,0,26,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"WIGGINS, ANDREW",33,13,4,0,4,2,0,0,1,6,15,0.4,1,5,0.2,0,0,NA,1,MIL,0,19,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"MOBLEY, EVAN",34,10,6,0,6,1,1,3,0,4,5,0.8,2,3,0.6666666666666666,0,0,NA,5,MIL,0,21,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"JONES, DERRICK",13,7,3,1,2,1,0,0,0,2,2,1,2,2,1,1,2,0.5,0,MIL,0,11,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"OLADIPO, VICTOR",19,4,1,0,1,3,0,0,1,2,7,0.2857142857142857,0,1,0,0,0,NA,0,MIL,0,8,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"MCGEE, JAVALE",14,4,8,1,7,1,0,2,0,2,5,0.4,0,0,NA,0,0,NA,3,MIL,0,15,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"PRINCE, TAUREAN",16,3,3,0,3,1,0,0,1,1,1,1,1,1,1,0,0,NA,0,MIL,0,7,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"MCBRIDE, MILES",6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"FINNEY-SMITH, DORIAN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-19,@MIL,MIL,"BATTLE, JAMISON",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,0,,106,113,NA,L,1,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"WIGGINS, ANDREW",39,23,5,1,4,4,1,0,0,8,18,0.4444444444444444,3,12,0.25,4,6,0.6666666666666666,4,MIL,0,33,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"LAVINE, ZACH",37,21,2,0,2,3,0,0,2,7,12,0.5833333333333334,5,8,0.625,2,3,0.6666666666666666,1,MIL,0,26,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"LILLARD, DAMIAN",34,20,3,0,3,5,0,1,2,7,15,0.4666666666666667,6,11,0.5454545454545454,0,0,NA,2,MIL,0,29,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"DAVIS, ANTHONY",38,20,11,2,9,2,0,1,1,7,12,0.5833333333333334,0,0,NA,6,8,0.75,5,MIL,0,34,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"MCGEE, JAVALE",16,9,12,3,9,1,0,0,0,4,7,0.5714285714285714,0,0,NA,1,2,0.5,0,MIL,0,22,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"MOBLEY, EVAN",40,7,8,0,8,1,0,2,0,3,15,0.2,1,10,0.1,0,0,NA,3,MIL,0,18,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"FINNEY-SMITH, DORIAN",11,3,0,0,0,2,0,0,1,1,1,1,1,1,1,0,0,NA,0,MIL,0,5,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"MCBRIDE, MILES",14,2,0,0,0,3,0,0,0,1,4,0.25,0,2,0,0,0,NA,0,MIL,0,5,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-25,@MIL,MIL,"JONES, DERRICK",11,0,2,0,2,2,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,MIL,0,4,,105,120,NA,L,2,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"LAVINE, ZACH",42,30,4,0,4,0,0,0,1,11,25,0.44,5,14,0.35714285714285715,3,4,0.75,2,MIL,0,34,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"LILLARD, DAMIAN",36,22,2,0,2,1,0,0,0,8,25,0.32,4,13,0.3076923076923077,2,2,1,1,MIL,0,25,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"MCBRIDE, MILES",19,12,6,0,6,2,0,0,0,4,7,0.5714285714285714,3,5,0.6,1,1,1,0,MIL,0,20,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"WIGGINS, ANDREW",34,9,5,0,5,2,0,0,2,2,6,0.3333333333333333,1,2,0.5,4,4,1,4,MIL,0,16,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"MOBLEY, EVAN",33,8,8,1,7,2,0,0,0,3,5,0.6,2,3,0.6666666666666666,0,0,NA,2,MIL,0,18,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"DAVIS, ANTHONY",38,7,12,2,10,2,2,1,0,3,12,0.25,0,1,0,1,2,0.5,4,MIL,0,24,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"JONES, DERRICK",14,2,1,0,1,1,0,0,1,1,1,1,0,0,NA,0,0,NA,2,MIL,0,4,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-04-28,MIL,MIL,"FINNEY-SMITH, DORIAN",24,2,6,0,6,5,0,0,1,1,5,0.2,0,3,0,0,0,NA,2,MIL,0,13,,92,101,NA,L,3,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"LILLARD, DAMIAN",37,36,6,2,4,3,0,0,1,11,28,0.39285714285714285,8,19,0.42105263157894735,6,6,1,2,MIL,0,45,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"DAVIS, ANTHONY",38,23,12,1,11,1,0,2,1,9,12,0.75,1,1,1,4,4,1,3,MIL,0,38,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"WIGGINS, ANDREW",35,15,4,0,4,5,0,1,2,4,13,0.3076923076923077,3,8,0.375,4,4,1,2,MIL,0,25,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"LAVINE, ZACH",42,11,3,0,3,3,1,0,0,4,14,0.2857142857142857,2,11,0.18181818181818182,1,2,0.5,3,MIL,0,18,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"MOBLEY, EVAN",35,6,13,3,10,1,0,0,2,3,4,0.75,0,0,NA,0,0,NA,1,MIL,0,20,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"MCBRIDE, MILES",18,3,2,0,2,1,0,0,1,1,5,0.2,1,3,0.3333333333333333,0,2,0,2,MIL,0,6,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"JONES, DERRICK",12,2,1,0,1,1,0,0,1,1,1,1,0,0,NA,0,0,NA,1,MIL,0,4,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"FINNEY-SMITH, DORIAN",22,2,4,0,4,1,0,0,0,0,1,0,0,1,0,2,2,1,1,MIL,0,7,,98,113,NA,L,4,1,PLAYOFF
NYK,2025-05-02,MIL,MIL,"MCGEE, JAVALE",1,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,MIL,0,1,,98,113,NA,L,4,1,PLAYOFF
OKC,2025-04-22,@UTA,UTA,"GILGEOUS-ALEXANDER, SHAI",32,29,4,0,4,2,2,0,2,8,11,0.7272727272727273,1,1,1,12,12,1,2,UTA,0,37,,121,81,NA,W,1,1,PLAYOFF
OKC,2025-04-22,@UTA,UTA,"EMBIID, JOEL",36,28,19,6,13,2,1,5,1,12,21,0.5714285714285714,1,3,0.3333333333333333,3,4,0.75,3,UTA,0,55,,121,81,NA,W,1,1,PLAYOFF
OKC,2025-04-22,@UTA,UTA,"BANE, DESMOND",31,20,6,2,4,3,0,0,0,7,14,0.5,6,11,0.5454545454545454,0,0,NA,1,UTA,0,29,,121,81,26.824657534246576,W,1,1,PLAYOFF
OKC,2025-04-22,@UTA,UTA,"SASSER, MARCUS",17,14,2,0,2,6,0,0,0,5,7,0.7142857142857143,2,4,0.5,2,3,0.6666666666666666,0,UTA,0,22,,121,81,NA,W,1,1,PLAYOFF
