7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"GILL, ANTHONY","GILL, ANTHONY",10/17/1992,29,2,Virginia,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1zpFpn566GTgdLNF7YlueldegR7iCibjr7t37PiU572o/edit?usp=sharing,73,"6'7""",230 lbs,PF,,,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF,POR,https://www.basketball-reference.com/req/202106291/images/players/gillan01.jpg
"Gillespie, Freddie","GILLESPIE, FREDDIE",6/14/1997,25,2,Baylor,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1iwA8kflPASMWQnFn1rDkIohl-JtzEyI-0q31lGKHBL0/edit?usp=sharing,71,"6'9""",245 lbs,C,PF,,,,,,,,,,,,"$161,076","$1,517,981",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,C/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/gillefr01.jpg
"Gobert, Rudy","GOBERT, RUDY",6/26/1992,30,9,None,France,2013,Round 1,Pick 27,,,,https://docs.google.com/spreadsheets/d/1wf4e3ktAuJureJVKdFd9zwSXfh-Np923HaIZ6vyI1p4/edit?usp=sharing,90,"7'1""",258 lbs,C,,NBN All-Defensive Second Team,"NBN Defensive Player of the Year, NBN All-Defensive First Team",,,,,,,,,,"$27,525,281","$33,724,200","$36,422,136","$39,120,072","$41,818,008","$44,515,944",,,,,,,,,,,,,,,79,81,,,,,,,,,,C,SAC,https://www.basketball-reference.com/req/202106291/images/players/goberru01.jpg
"Goodwin, Brandon","GOODWIN, BRANDON",10/2/1995,26,4,Florida Gulf Coast,USA,2018,Undrafted,,,,,,74,"6'0""",180 lbs,PG,,,,,,,,,,,,,,"$679,692",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG,FA,https://www.basketball-reference.com/req/202106291/images/players/goodwbr01.jpg
"Gordon, Aaron","GORDON, AARON",9/16/1995,26,8,Arizona,USA,2014,Round 1,Pick 4,,,,https://docs.google.com/spreadsheets/d/1yDMG44JKnuZQNdPVStwubFJlOmn2RlBkEiFGGHeCyE8/edit?usp=sharing,79,"6'8""",235 lbs,PF,SF,,,,,,,,,,,,"$18,136,364","$16,409,091",,,,,,,,,,,,,,,,,,,82,61,,,,,,,,,,PF/SF,MIA,https://www.basketball-reference.com/req/202106291/images/players/gordoaa01.jpg
"Gordon, Eric","GORDON, ERIC",12/25/1988,33,14,Indiana,USA,2008,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1ER680za4E-RY_QY2giNXm36g-OaKLpp5UktRZQVMqW0/edit?usp=sharing,78,"6'3""",215 lbs,SG,SF,,,,,,,,,,,,"$16,869,276","$18,218,818","$19,568,360",,,,,,,,,,,,,,,,,,15,37,,,,,,,,,,SG/SF,TOR,https://www.basketball-reference.com/req/202106291/images/players/gordoer01.jpg
"Graham, Devonte","GRAHAM, DEVONTE",2/22/1995,27,4,Kansas,USA,2018,Round 2,Pick 34,,,,https://docs.google.com/spreadsheets/d/176mDBXGjlqk9-6JrDTFtFoHCQIhxJc5fAp9z0xGJh78/edit?usp=sharing,80,"6'1""",195 lbs,PG,SG,,,,,,,,,,,,"$1,663,861","$10,000,000","$10,000,000","$10,000,000",,,,,,,,,,,,,,,,,64,82,,,,,,,,,,PG/SG,CHA,https://www.basketball-reference.com/req/202106291/images/players/grahade01.jpg
"Grant, Jerami","GRANT, JERAMI",3/12/1994,28,8,Syracuse,USA,2014,Round 2,Pick 39,,,,https://docs.google.com/spreadsheets/d/1puFH8m3MmYF5zuqYPkY5Ef3_7psTdLZwRqnzYmgGU5Y/edit?usp=sharing,82,"6'8""",210 lbs,PF,SF,NBN Champion,,,,,,,,,,,"$13,000,000","$12,350,000","$11,700,000",,,,,,,,,,,,,,,,,,59,50,,,,,,,,,,PF/SF,ATL,https://www.basketball-reference.com/req/202106291/images/players/grantje01.jpg
"Grant, Jerian","GRANT, JERIAN",10/9/1992,29,6,Notre Dame,USA,2015,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1l7G7-ytLd8EVQ8in5SFpvsWzqd_pL5oIPl95NJqP4Ko/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/grantje02.jpg
"Green, Danny","GREEN, DANNY",6/22/1987,35,13,North Carolina,USA,2009,Round 2,Pick 46,,,,https://docs.google.com/spreadsheets/d/1dNI33X_TJJ_0owUq9VkrzD7HkYflUGaPGSvgBrVgdiw/edit?usp=sharing,75,"6'6""",215 lbs,SF,SG,,,,,,,,,,,,"$15,365,854","$6,650,000",,,,,,,,,,,,,,,,,,,30,42,,,,,,,,,,SF/SG,OKC,https://www.basketball-reference.com/req/202106291/images/players/greenda02.jpg
"Green, Draymond","GREEN, DRAYMOND",3/4/1990,32,10,Michigan State,USA,2012,Round 2,Pick 35,,,,https://docs.google.com/spreadsheets/d/14jOMezJvJd9CM_ZL9xKcSWEGH2fACVvAJSmJ8tsPCkU/edit?usp=sharing,80,"6'6""",230 lbs,PF,C,,,,,,,,,,,,"$22,246,956","$24,026,712","$25,806,469",,,,,,,,,,,,,,,,,,54,77,,,,,,,,,,PF/C,CHI,https://www.basketball-reference.com/req/202106291/images/players/greendr01.jpg
"Green, Gerald","GREEN, GERALD",1/26/1986,36,14,None,USA,2005,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1_8pGAFrZ_tdDBiRPLAdPdxG5LYVf9lm5CrQEL8gUGi4/edit?usp=sharing,,,,,,,,,,,,,,,,,"$2,564,753","$2,692,991",,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/greenge01.jpg
"Green, Jalen","GREEN, JALEN",2/9/2002,20,1,G-League Ignite,USA,2021,Round 1,Pick 2,2021,Round 1,Pick 4 (SAS),https://docs.google.com/spreadsheets/d/1UYZkcS_B4QkKXFf7VH7uBlDLYIvCD8p3Cze0hR-9JXU/edit?usp=sharing,79,"6'6""",195 lbs,SG,SF,,NBN All-Rookie Second Team,,,,,,,,,,,"$6,067,000","$6,370,500",,,,,,,,,,,,,,,,,,,35,,,,,,,,,,SG/SF,SAS,https://www.basketball-reference.com/req/202106291/images/players/greenja05.jpg
"Green, JaMychal","GREEN, JAMYCHAL",6/21/1990,32,8,Alabama,USA,2012,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1bWKD0kp-cVydvAR01vCRX3AOs2rAjy10uzEGJOFmDEU/edit?usp=sharing,76,"6'8""",227 lbs,PF,C,,,,,,,,,,,,"$5,005,350","$6,500,000","$6,500,000","$6,500,000",,,,,,,,,,,,,,,,,22,10,,,,,,,,,,PF/C,LAC,https://www.basketball-reference.com/req/202106291/images/players/greenja01.jpg
"Green, Javonte","GREEN, JAVONTE",7/23/1993,29,3,Radford,USA,2015,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1HIH76BQyNOmOPyszGbrSdIzscH3MBbtbkNPWee0zCiA/edit?usp=sharing,76,"6'4""",205 lbs,SG,SF,,,,,,,,,,,,,"$1,701,593",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/SF,POR,https://www.basketball-reference.com/req/202106291/images/players/greenja02.jpg
"Green, Jeff","GREEN, JEFF",8/28/1986,35,14,Georgetown,USA,2007,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1sGmvowWxq8mnpuDE_185eDdoR6f6JRpoVpJc1pUsi_I/edit?usp=sharing,73,"6'8""",235 lbs,PF,C,,,,,,,,,,,,"$1,620,564","$2,641,691",,,,,,,,,,,,,,,,,,,19,0,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/greenje02.jpg
"GREEN, JOSH","GREEN, JOSH",11/16/2000,21,2,Arizona,Australia,2020,Round 1,Pick 18,2020,Round 1,Pick 22 (DEN),https://docs.google.com/spreadsheets/d/1xlQy-MPl6bsN8Om9tGy_uX_3aRz4bLwQ8Cr82x9q47k/edit?usp=sharing,76,"6'5""",200 lbs,SF,SG,,,,,,,,,,,,"$1,983,200","$2,082,300",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/SG,UTA,https://www.basketball-reference.com/req/202106291/images/players/greenjo02.jpg
"Griffin, Blake","GRIFFIN, BLAKE",3/16/1989,33,12,Oklahoma,USA,2009,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/1xFQ9JFg01-bDc07RH0yz4UrtVkpNL_e4L6h0fOXl_R0/edit?usp=sharing,75,"6'9""",250 lbs,C,PF,,,,,,,,,,,,"$36,810,996","$38,957,028",,,,,,,,,,,,,,,,,,,63,0,,,,,,,,,,C/PF,BOS,https://www.basketball-reference.com/req/202106291/images/players/griffbl01.jpg
"Grimes, Quentin","GRIMES, QUENTIN",5/8/2000,22,1,Houston,USA,2021,Round 1,Pick 25,2021,Round 2,Pick 31 (MIL),https://docs.google.com/spreadsheets/d/14sODyJMBUc85OS4dg-Aag3lZUMcCx-CnWN9U1EQeFXw/edit?usp=sharing,73,"6'4""",210 lbs,SG,SF,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,,https://www.basketball-reference.com/req/202106291/images/players/grimequ01.jpg
"Guy, Kyle","GUY, KYLE",8/11/1997,24,3,Virginia,USA,2019,Round 2,Pick 55,,,,https://docs.google.com/spreadsheets/d/1g6Ur6f36qZl40lJa9NMn9bMFcN1TnL0utTnC5YGB7e8/edit?usp=sharing,69,"6'1""",167 lbs,SG,PG,,,,,,,,,,,,"$1,445,697",,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,FA,https://www.basketball-reference.com/req/202106291/images/players/guyky01.jpg
"Hachimura, Rui","HACHIMURA, RUI",2/8/1998,24,3,Gonzaga,Japan,2019,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1HcW5Yj907aSeOtJ-HtEowzpxwXKmepIanwhQHbfnubw/edit?usp=sharing,78,"6'8""",230 lbs,PF,SF,,,,,,,,,,,,"$4,692,840","$4,916,160",,,,,,,,,,,,,,,,,,,56,0,,,,,,,,,,PF/SF,DET,https://www.basketball-reference.com/req/202106291/images/players/hachiru01.jpg
"HALIBURTON, TYRESE","HALIBURTON, TYRESE",2/29/2000,22,2,Iowa State,USA,2020,Round 1,Pick 12,2020,Round 1,Pick 5 (IND),https://docs.google.com/spreadsheets/d/1hvyOSZu8PPsbeErzNf42rn87xN8a0uhDRJyFPbCNWkc/edit?usp=sharing,82,"6'5""",185 lbs,SG,PG,,,,,,,,,,,,"$5,334,100","$5,600,600",,,,,,,,,,,,,,,,,,,56,82,,,,,,,,,,SG/PG,LAL,https://www.basketball-reference.com/req/202106291/images/players/halibty01.jpg
"Hall, Josh","HALL, JOSH",10/8/2000,21,1,None,USA,2020,Undrafted,,2020,Round 2,Pick 54 (IND),https://docs.google.com/spreadsheets/d/11GsVu7Xgl8TMW-biTABz078KYcPHSytDd74MEWXJELE/edit?usp=sharing,66,"6'9""",190 lbs,SG,SF,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/halljo01.jpg
"HAMMONDS, RAYSHAUN","HAMMONDS, RAYSHAUN",11/10/1998,23,1,Georgia,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1-UitWEHazXBVzw175piLWKE1BUMGnDqrQJD4te6A44o/edit?usp=sharing,,,,,,,,,,,,,,,,,"$898,310",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,FA,
"HAMPTON, RJ","HAMPTON, RJ",2/7/2001,21,2,None,USA,2020,Round 1,Pick 24,2020,Round 1,Pick 25 (DET),https://docs.google.com/spreadsheets/d/1NJkjyTcbYtqJwmXCAfWJRaowF9qDigLMXUASiXv-BKc/edit?usp=sharing,73,"6'4""",175 lbs,SG,PG,,,,,,,,,,,,"$1,754,600","$1,842,200",,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,SG/PG,TOR,https://www.basketball-reference.com/req/202106291/images/players/hamptrj01.jpg
"Hardaway, Tim","HARDAWAY, TIM",2/8/1998,24,9,Michigan,USA,2013,Round 1,Pick 24,,,,https://docs.google.com/spreadsheets/d/1h8cTKc2IRR6wV7aS7xmWWoraDz9bsD7yabsvRPAGXDo/edit?usp=sharing,78,"6'5""",205 lbs,SF,SG,NBN Champion,,,,,,,,,,,"$18,975,000","$18,039,773","$16,596,591","$15,153,409","$13,710,227",,,,,,,,,,,,,,,,36,11,,,,,,,,,,SF/SG,BKN,https://www.basketball-reference.com/req/202106291/images/players/hardati02.jpg
"Harden, James","HARDEN, JAMES",8/26/1989,32,13,Arizona State,USA,2009,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1WVSg92MFhzsQIjuAtmr2Hwp-Y9LxHyNoNnqPOcz8t1k/edit?usp=sharing,90,"6'5""",220 lbs,SG,PG,"NBN Most Valuable Player, All-NBN First Team, NBN All-Star",NBN All-Star,,,,,,,,,,"$41,254,920","$44,310,840",,,,,,,,,,,,,,,,,,,79,82,,,,,,,,,,SG/PG,HOU,https://www.basketball-reference.com/req/202106291/images/players/hardeja01.jpg
"Harkless, Maurice","HARKLESS, MAURICE",5/11/1993,29,10,"St. John's, N.Y.",USA,2012,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1G0wT8X3e_qzgtY7h6UZVocjTmCcEJAGfNUPIrlJSLN8/edit?usp=sharing,72,"6'7""",220 lbs,PF,SF,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/harklma01.jpg
"Harrell, Montrezl","HARRELL, MONTREZL",1/26/1994,28,7,Louisville,USA,2015,Round 2,Pick 32,,,,https://docs.google.com/spreadsheets/d/1zvOyu42WMu2HbBt6wIs2o8W8uGLQoLnbIoSdYaoy1yw/edit?usp=sharing,81,"6'7""",240 lbs,C,PF,,,,,,,,,,,,"$9,000,000","$9,000,000",,,,,,,,,,,,,,,,,,,30,75,,,,,,,,,,C/PF,LAL,https://www.basketball-reference.com/req/202106291/images/players/harremo01.jpg
"Harris, Gary","HARRIS, GARY",9/14/1994,27,8,Michigan State,USA,2014,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1YA4imhZelTrVPCqT07WVSrejUZqgKYDKVJURGwzqBGY/edit?usp=sharing,75,"6'4""",210 lbs,SG,SF,,,,,,,,,,,,"$19,160,714","$20,482,143",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/SF,NYK,https://www.basketball-reference.com/req/202106291/images/players/harriga01.jpg
"Harris, Jalen","HARRIS, JALEN",8/14/1998,23,1,Nevada,USA,2020,Round 2,Pick 59,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1tjM7urfn56F8uLhKVNLw6UhcKpWVSPGgPYO0R_Vs880/edit?usp=sharing,69,"6'5""",195 lbs,SG,SF,,,,,,,,,,,,"$898,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/harrija01.jpg
"Harris, Joe","HARRIS, JOE",9/6/1991,30,8,Virginia,USA,2014,Round 2,Pick 33,,,,https://docs.google.com/spreadsheets/d/1RwNfWyLN2gvm6kZdgV06y-h4DObYOCAltyy7UBSbtOs/edit?usp=sharing,75,"6'6""",220 lbs,SF,SG,,,,,,,,,,,,"$12,000,000","$12,000,000","$12,000,000",,,,,,,,,,,,,,,,,,65,82,,,,,,,,,,SF/SG,BKN,https://www.basketball-reference.com/req/202106291/images/players/harrijo01.jpg
"Harris, Tobias","HARRIS, TOBIAS",7/15/1992,30,11,Tennessee,USA,2011,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1xK5iE4R-lBiOKGakTOmSiXo7K5q-AYaVi4xyY84MiF8/edit?usp=sharing,84,"6'8""",226 lbs.,PF,SF,,,,,,,,,,,,"$34,358,850","$35,995,950","$37,633,050","$39,270,150",,,,,,,,,,,,,,,,,80,79,,,,,,,,,,PF/SF,IND,https://www.basketball-reference.com/req/202106291/images/players/harrito02.jpg
"Harrison, Shaquille","HARRISON, SHAQUILLE",10/6/1993,28,4,Tulsa,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1Po4ELUOt4gGSX64QHErAOHag4_Xh31m-Hu9ipBpsa5U/edit?usp=sharing,70,"6'7""",190 lbs,PG,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/harrish01.jpg
"Hart, Josh","HART, JOSH",3/6/1995,27,5,Villanova,USA,2017,Round 1,Pick 30,,,,https://docs.google.com/spreadsheets/d/1zPXWB9O7tBCXeXBJ0n8hU7TkVa6UJ9duhpUa0GsIVbw/edit?usp=sharing,79,"6'5""",215 lbs,SF,SG,,,,,,,,,,,,"$3,491,159","$7,692,403",,,,,,,,,,,,,,,,,,,27,82,,,,,,,,,,SF/SG,UTA,https://www.basketball-reference.com/req/202106291/images/players/hartjo01.jpg
"Hartenstein, Isaiah","HARTENSTEIN, ISAIAH",5/5/1998,24,4,None,USA,2017,Round 2,Pick 43,,,,https://docs.google.com/spreadsheets/d/1zwLRvGOWdwcZ9RwEKogBx_LCV_2QXUJS68BL7n7vGxI/edit?usp=sharing,76,"7'0""",250 lbs,C,,,,,,,,,,,,,"$2,600,000","$2,470,000","$2,340,000",,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,C,CLE,https://www.basketball-reference.com/req/202106291/images/players/harteis01.jpg
"Haslem, Udonis","HASLEM, UDONIS",6/9/1980,42,19,Florida,USA,2002,Undrafted,,,,,https://docs.google.com/spreadsheets/d/18Y5XdBwtEB58Ix1DN1Jrs9N5psUvcDxMhqoOO53J0so/edit?usp=sharing,70,"6'8""",235 lbs,PF,C,,,,,,,,,,,,"$1,620,564","$2,641,691",,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,PF/C,FA,https://www.basketball-reference.com/req/202106291/images/players/hasleud01.jpg
"Hauser, Sam","HAUSER, SAM",12/8/1997,24,1,Virginia,USA,2021,Undrafted,,2021,Round 2,Pick 48 (ORL),https://docs.google.com/spreadsheets/d/1qbGMmomrdj85Ll75E4pa1hi9pLMjlSKdXidT9gF3Nkg/edit?usp=sharing,68,"6'8""",218 lbs,SF,PF,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SF/PF,,https://www.basketball-reference.com/req/202106291/images/players/hausesa01.jpg
"Hayes, Jaxson","HAYES, JAXSON",5/23/2000,22,3,Texas,USA,2019,Round 1,Pick 8,,,,https://docs.google.com/spreadsheets/d/1aBDzBp_AWFTmRKHFJLqIU9ftnlS5pCveOqtej97PK1I/edit?usp=sharing,77,"6'11""",220 lbs,C,,,,,,,,,,,,,"$5,105,160","$5,348,280",,,,,,,,,,,,,,,,,,,44,0,,,,,,,,,,C,ATL,https://www.basketball-reference.com/req/202106291/images/players/hayesja02.jpg
"HAYES, KILLIAN","HAYES, KILLIAN",7/27/2001,20,2,None,USA,2020,Round 1,Pick 7,2020,Round 1,Pick 6 (MIN),https://docs.google.com/spreadsheets/d/1EoGJ5ewp5lojuSXBIj0n1l65HnYK7JtG9Sq4vJVRiUc/edit?usp=sharing,71,"6'5""",195 lbs,PG,SG,,,,,,,,,,,,"$4,844,700","$5,086,900",,,,,,,,,,,,,,,,,,,60,0,,,,,,,,,,PG/SG,CHI,https://www.basketball-reference.com/req/202106291/images/players/hayeski01.jpg
"Hayward, Gordon","HAYWARD, GORDON",3/23/1990,32,12,Butler,USA,2010,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1TdA1yQ0LXBHr1vyCm4HdMzf_6cp90QxC_FFmjX2p1Ok/edit?usp=sharing,81,"6'7""",225 lbs,SF,PF,,,,,,,,,,,,"$34,187,085","$27,000,000","$27,000,000","$27,000,000","$27,000,000",,,,,,,,,,,,,,,,66,82,,,,,,,,,,SF/PF,HOU,https://www.basketball-reference.com/req/202106291/images/players/haywago01.jpg
"Henry, Aaron","HENRY, AARON",8/30/1999,22,1,Michigan State,USA,2021,Undrafted,,2021,Round 2,Pick 56 (IND),https://docs.google.com/spreadsheets/d/1RTgBWAvFVcMx1sDZvwVz5JPjrjjAqDcMuXfc6D2ZN38/edit?usp=sharing,68,"6'6""",210 lbs,SG,SF,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/henryaa01.jpg
"Henson, John","HENSON, JOHN",12/28/1990,31,9,North Carolina,USA,2012,Round 1,Pick 14,,,,https://docs.google.com/spreadsheets/d/1qe3VParcvgefoTo70_uPGJu08DjbaaJ6OFuGhuHwRmQ/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/hensojo01.jpg
"Hernangomez, Juan","HERNANGOMEZ, JUAN",9/28/1995,26,6,None,Spain,2016,Round 1,Pick 15,,,,https://docs.google.com/spreadsheets/d/1y5UkIvviZCloYjFgWYPDv-uxQGoSMPdbj8XJIaaqsNI/edit?usp=sharing,74,"6'9""",214 lbs,SF,PF,,,,,,,,,,,,"$4,600,000","$1,939,350",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SF/PF,FA,https://www.basketball-reference.com/req/202106291/images/players/hernaju01.jpg
"Hernangomez, Willy","HERNANGOMEZ, WILLY",5/27/1994,28,6,None,Spain,2015,Round 2,Pick 35,,,,https://docs.google.com/spreadsheets/d/1L4iRXWscap41DjRvLsZ5qexSoM0eIaqhzTRmCBfrdYc/edit?usp=sharing,75,"6'11""",250 lbs,C,,,,,,,,,,,,,"$1,737,145","$1,939,350",,,,,,,,,,,,,,,,,,,3,8,,,,,,,,,,C,FA,https://www.basketball-reference.com/req/202106291/images/players/hernawi01.jpg
"Herro, Tyler","HERRO, TYLER",1/20/2000,22,3,Kentucky,USA,2019,Round 1,Pick 13,,,,https://docs.google.com/spreadsheets/d/1X-Ydm2P0mObldMYvN6Uo4RSBTbn0D6hTZXJGMO26S4o/edit?usp=sharing,83,"6'5""",195 lbs,SG,PG,,,,,,,,,,,,"$3,822,240","$4,004,280",,,,,,,,,,,,,,,,,,,69,56,,,,,,,,,,SG/PG,MIA,https://www.basketball-reference.com/req/202106291/images/players/herroty01.jpg
"Hezonja, Mario","HEZONJA, MARIO",2/25/1995,27,6,None,Croatia,2015,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1f0bUiDUFPTMJUhrycNGHdldGAlVghjCPSj1xgVCn3KI/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,https://www.basketball-reference.com/req/202106291/images/players/hezonma01.jpg
"Hield, Buddy","HIELD, BUDDY",12/17/1992,29,6,Oklahoma,Bahamas,2016,Round 1,Pick 6,,,,https://docs.google.com/spreadsheets/d/1QJ5QU1eQMq01cdRnhQSzf3Jz8hQjmT88Y58Ep1MXfP8/edit?usp=sharing,78,"6'4""",220 lbs,SG,SF,,,,,,,,,,,,"$24,931,818","$22,977,273","$21,022,727","$19,068,182",,,,,,,,,,,,,,,,,43,4,,,,,,,,,,SG/SF,GSW,https://www.basketball-reference.com/req/202106291/images/players/hieldbu01.jpg
"Hill, George","HILL, GEORGE",5/4/1986,36,14,IUPUI,USA,2008,Round 1,Pick 26,,,,https://docs.google.com/spreadsheets/d/1-tF-rN9lFTePeoG-3NS2r1tNAyVKwfeebqVlFgsjEkI/edit?usp=sharing,74,"6'4""",188 lbs,PG,SG,,,,,,,,,,,,"$9,590,602","$2,641,691",,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,PG/SG,FA,https://www.basketball-reference.com/req/202106291/images/players/hillge01.jpg
"Hinton, Nate","HINTON, NATE",6/8/1999,23,1,Houston,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1QBDBVsQ3YICwKY0Uw21BIPspdtzpiXk9zhXq0IvNFpE/edit?usp=sharing,67,"6'3""",210 lbs,SG,,,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG,FA,https://www.basketball-reference.com/req/202106291/images/players/hintona01.jpg
"Hoard, Jaylen","HOARD, JAYLEN",3/30/1999,23,3,Wake Forest,France,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1r-e7gf_S65Pzvh4UPkORjqcKyUIoxGBc2WVYhCXdd9Y/edit?usp=sharing,69,"6'8""",216 lbs,PF,SF,NBN Champion,,,,,,,,,,,"$368,902","$1,669,178",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/SF,FA,https://www.basketball-reference.com/req/202106291/images/players/hoardja01.jpg
"Holiday, Aaron","HOLIDAY, AARON",9/30/1996,25,4,UCLA,USA,2018,Round 1,Pick 23,,,,https://docs.google.com/spreadsheets/d/1cfPEp5yAbIE5wjOcKzZUpqgowfpjUFEcGj75qWGsuoM/edit?usp=sharing,73,"6'0""",185 lbs,SG,PG,,,,,,,,,,,,"$2,345,640","$3,980,551",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,CHI,https://www.basketball-reference.com/req/202106291/images/players/holidaa01.jpg
"Holiday, Jrue","HOLIDAY, JRUE",6/12/1990,32,13,UCLA,USA,2009,Round 1,Pick 17,,,,https://docs.google.com/spreadsheets/d/1O8kwedxdFgor7PlYO1a9U472Dpg12whkiOf4N75J5_Y/edit?usp=sharing,86,"6'3""",205 lbs,PG,SG,NBN All-Defensive Second Team,NBN All-Defensive Second Team,,,,,,,,,,"$26,261,111","$30,000,000","$30,000,000","$30,000,000","$30,000,000",,,,,,,,,,,,,,,,76,55,,,,,,,,,,PG/SG,SAC,https://www.basketball-reference.com/req/202106291/images/players/holidjr01.jpg
"Holiday, Justin","HOLIDAY, JUSTIN",4/5/1989,33,9,Washington,USA,2011,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1B4gU4ENpZJSX7YaiAGd578wK_X6D76aTq_3hwQhM6N8/edit?usp=sharing,73,"6'6""",180 lbs,SF,SG,,,,,,,,,,,,"$5,711,000","$5,711,000",,,,,,,,,,,,,,,,,,,30,0,,,,,,,,,,SF/SG,CHA,https://www.basketball-reference.com/req/202106291/images/players/holidju01.jpg
