PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"GEORGE, PAUL",LAC-ATL,160,32.8,21.1,6,4.3,1.7,0.4,2.5,3,7.6,15.6,0.49,3.1,7.3,0.421,2.8,3.1,0.906,0.624,5248,3384,966,682,272,72,402,477,1221,2494,490,1164,452,499,23.2,6.6,4.7,1.9,0.5,2.8,3.272103659,8.375762195,17.10823171,3.361280488,7.984756098,3.100609756,3.423018293,43,27,79,59,6,179,16,31,22,111,13,56,28,24,58,46,5,113,11,22,25,21,14,17,33,47,5/2/1990,12,Fresno State,USA,0.2569340983
"GIBSON, TAJ",PHI-BKN-TOR,136,15.3,4.1,3.7,0.6,0.4,0.7,0.6,1.8,1.7,2.9,0.578,0,0,1,0.8,1,0.779,0.62,2083,557,507,84,52,97,83,240,225,389,1,1,106,136,9.6,8.8,1.5,0.9,1.7,1.4,4.147863658,3.88862218,6.722995679,0.01728276524,0.01728276524,1.831973116,2.350456073,358,424,193,440,382,109,433,265,,21,,63,257,292,164,319,278,82,296,215,274,311,431,476,290,292,6/24/1985,13,USC,USA,0.1104317672
"GIDDEY, JOSH",PHI,53,30.3,13.5,5.6,4.6,1.1,0.4,2.2,2.3,5.5,12.1,0.452,1.1,3.8,0.279,1.6,2.2,0.703,0.519,1607,718,297,244,60,21,114,122,289,640,57,204,83,118,16.1,6.7,5.5,1.3,0.5,2.6,2.733042937,6.474175482,14.33727442,1.276913503,4.570006223,1.859365277,2.643434972,83,87,91,51,64,195,40,135,266,188,174,397,291,263,258,160,258,257,259,314,250,252,256,238,316,311,10/10/2002,1,None,Australia,0.2211513595
"GILES, HARRY",PHX-OKC-GSW-DAL,125,20.8,8,5.9,1.6,0.5,0.6,1,2.5,3.2,6.2,0.517,0.2,0.5,0.311,1.4,2,0.736,0.567,2603,1006,742,199,64,80,127,310,403,779,19,61,181,246,13.9,10.3,2.8,0.9,1.1,1.8,4.287360738,5.573568959,10.77372263,0.2627737226,0.8436419516,2.503265463,3.402228198,225,223,84,215,307,126,290,101,,66,,220,221,214,93,200,248,105,242,148,200,224,338,344,205,202,4/22/1998,4,Duke,USA,0.1703241768
"GILGEOUS-ALEXANDER, SHAI",OKC,141,31.6,20.8,4,4.9,1,0.7,2.1,2.3,7.8,16,0.488,2,5.3,0.375,3.2,3.9,0.822,0.586,4450,2929,565,692,140,95,294,321,1102,2259,278,742,447,544,23.7,4.6,5.6,1.1,0.8,2.4,2.596853933,8.91505618,18.27505618,2.248988764,6.002696629,3.616179775,4.400898876,67,30,178,40,90,117,50,139,101,113,101,146,80,34,142,41,79,84,57,138,29,36,67,74,35,37,7/12/1998,4,Kentucky,Canada,0.2743848451
"GILL, ANTHONY",MIL-HOU-POR,9,17.6,5.7,2.2,1.2,0.2,0.3,1.3,1.8,1.8,3.9,0.457,0.7,2.2,0.3,1.4,1.8,0.812,0.607,158,51,20,11,2,3,12,16,16,35,6,20,13,16,11.6,4.6,2.5,0.5,0.7,2.7,3.64556962,3.64556962,7.974683544,1.367088608,4.556962025,2.962025316,3.64556962,305,342,347,281,466,227,183,260,253,176,,86,465,466,470,461,482,392,453,461,473,473,395,398,448,454,10/17/1992,2,Virginia,USA,0.1503407984
"GILLESPIE, FREDDIE",SAC-WAS,26,8.5,1.9,1.9,0.3,0.3,0.3,0.4,0.8,0.8,1.3,0.636,0,0,#NUM!,0.3,0.8,0.333,0.58,221,49,50,7,9,7,10,21,21,33,0,0,7,21,8,8.1,1.1,1.5,1.1,1.6,3.42081448,3.42081448,5.375565611,0,0,1.140271493,3.42081448,481,499,383,506,400,261,482,477,,,,169,450,468,425,479,421,352,461,445,459,475,458,498,470,446,6/14/1997,2,Baylor,USA,0.1028846232
"GOBERT, RUDY",CHI-LAL-SAC,163,32.6,12.1,13,1.1,0.8,2.4,1.3,3.1,5.2,8.7,0.604,0,0,0,1.7,2.3,0.702,0.625,5306,1977,2120,184,125,386,217,500,854,1414,0,2,269,383,13.4,14.4,1.2,0.8,2.6,1.5,3.392385978,5.794195251,9.593667546,0,0.01356954391,1.825103656,2.598567659,49,111,2,311,164,1,185,20,,11,175,54,25,90,2,214,96,1,114,11,72,115,458,458,130,104,6/26/1992,9,None,France,0.1451765032
"GOODWIN, BRANDON",MIN,5,12.8,7.2,0.8,2.2,0.6,0,1.2,1.4,2.8,5.6,0.5,0.8,1.8,0.444,0.8,1.4,0.571,0.579,64,36,4,11,3,0,6,7,14,28,4,9,4,7,20.2,2.2,6.2,1.7,0,3.4,3.9375,7.875,15.75,2.25,5.0625,2.25,3.9375,410,258,496,158,250,482,226,355,,93,,172,500,481,511,461,469,482,483,492,476,485,409,420,490,482,10/2/1995,4,Florida Gulf Coast,USA,0.2430434175
"GORDON, AARON",ORL-WAS-MIN,157,31.5,14.5,6,3.4,0.6,0.8,1.4,2.6,5.5,11.6,0.477,1.5,4.4,0.338,2,2.9,0.672,0.565,4941,2278,948,528,100,126,226,414,866,1814,236,698,310,461,16.6,6.9,3.8,0.7,0.9,1.6,3.016393443,6.309653916,13.21675774,1.719489982,5.0856102,2.258652095,3.358834244,69,76,78,90,225,86,152,76,177,130,192,228,41,68,62,70,148,65,104,49,70,67,92,85,103,59,9/16/1995,8,Arizona,USA,0.19358678
"GORDON, ERIC",OKC-LAC-WAS-MIN-NYK,139,24,13.8,1.6,2.1,0.5,0.4,1.4,1.9,4.7,11,0.431,2.1,6.2,0.341,2.2,3,0.742,0.561,3330,1919,224,285,74,51,198,265,657,1525,295,864,310,418,20.7,2.4,3.1,0.8,0.6,2.1,2.864864865,7.102702703,16.48648649,3.189189189,9.340540541,3.351351351,4.518918919,180,84,413,163,294,212,157,224,168,250,157,247,165,95,296,139,222,156,143,192,107,98,59,44,103,84,12/25/1988,14,Indiana,USA,0.2489741066
"GRAHAM, DEVONTE",CHA,146,32.5,17.9,2.4,5.5,1.2,0,2.5,2.4,6,14.8,0.405,3.7,9.9,0.378,2.2,2.7,0.818,0.561,4740,2620,355,796,174,2,365,344,873,2158,546,1444,328,401,19.9,2.7,6,1.3,0,2.8,2.612658228,6.630379747,16.38987342,4.146835443,10.96708861,2.491139241,3.04556962,50,50,322,27,52,471,17,126,88,356,104,248,57,51,232,27,46,419,20,103,67,41,9,5,85,92,2/22/1995,4,Kansas,USA,0.2501699185
"GRANT, JERAMI",ATL,163,29.4,12.3,4.8,1.9,0.7,1.2,1.4,2.4,4.5,9.4,0.472,1.2,3.3,0.346,2.3,2.7,0.859,0.582,4789,2012,780,312,106,191,227,390,726,1537,188,544,372,433,15.1,5.9,2.3,0.8,1.4,1.7,2.931718522,5.457506786,11.55397787,1.413238672,4.089371476,2.796408436,3.254959282,92,106,133,178,216,45,170,114,159,142,47,160,54,87,89,130,137,31,102,66,90,96,123,119,63,77,3/12/1994,8,Syracuse,USA,0.1752055662
"GRANT, JERIAN",LAC,19,7.2,2.1,0.4,1.7,0.4,0,0.6,0.6,0.7,1.5,0.448,0.3,0.6,0.417,0.4,0.7,0.615,0.562,137,39,8,32,8,0,11,11,13,29,5,12,8,13,10.2,2.1,8.4,2.1,0,2.9,2.890510949,3.416058394,7.620437956,1.313868613,3.153284672,2.102189781,3.416058394,490,487,518,199,354,482,439,501,,,,245,473,476,495,400,429,482,457,476,479,484,403,414,467,466,10/9/1992,6,Notre Dame,USA,0.1441332186
"GREEN, DANNY",CHA-OKC,160,20.3,5.3,2.2,1,1,0.6,1.3,1.7,1.7,4,0.434,1.1,2.8,0.408,0.7,1,0.697,0.596,3251,844,355,167,167,94,201,265,278,640,180,441,108,155,9.3,3.9,1.8,1.8,1,2.2,2.934481698,3.078437404,7.087050138,1.993232851,4.883420486,1.195939711,1.716394955,239,368,348,330,77,136,209,287,34,240,,116,171,237,232,224,56,85,138,192,254,252,128,149,283,274,6/22/1987,13,North Carolina,USA,0.1230647815
"GREEN, DRAYMOND",GSW-CHI-OKC,155,30.3,6,6.7,7.1,1.3,0.9,2.2,2.7,2.3,6.1,0.375,0.6,2,0.279,0.9,1.3,0.667,0.449,4699,925,1035,1095,204,135,342,416,353,942,87,312,132,198,7.1,7.9,8.4,1.6,1,2.6,3.187061077,2.704405193,7.21685465,0.6665247925,2.390295808,1.011278996,1.516918493,84,329,65,10,34,77,36,62,267,422,,503,64,229,50,9,28,57,31,46,217,192,203,187,253,238,3/4/1990,10,Michigan State,USA,0.1264520626
"GREEN, GERALD",HOU-LAC,48,13.1,4.8,1.4,0.6,0.3,0.1,0.7,0.9,1.4,4.6,0.311,0.7,2.7,0.267,1.1,1.2,0.932,0.46,627,228,65,27,14,4,33,45,69,222,35,131,55,59,13.1,3.7,1.6,0.8,0.2,1.9,2.583732057,3.961722488,12.74641148,2.009569378,7.5215311,3.157894737,3.387559809,403,387,445,455,425,400,403,459,274,471,,496,384,388,408,413,392,381,386,405,396,370,304,284,358,380,1/26/1986,14,None,USA,0.1927711301
"GREEN, JALEN",SAS,82,24.3,13.1,2.3,2.1,0.7,0.4,1.6,2,4.5,10.7,0.417,1.9,5.6,0.339,2.3,2.7,0.836,0.551,1992,1074,186,170,59,29,135,163,365,875,156,460,188,225,19.4,3.4,3.1,1.1,0.5,2.4,2.945783133,6.596385542,15.81325301,2.819277108,8.313253012,3.397590361,4.06626506,175,94,343,162,188,221,105,206,171,316,82,284,263,202,318,221,262,220,237,279,212,202,146,139,197,218,2/9/2002,1,G-League Ignite,USA,0.2391586669
"GREEN, JAMYCHAL",LAC,141,19.1,5.6,5.4,0.7,0.5,0.4,0.8,2.3,1.8,4.5,0.408,0.9,2.6,0.361,1,1.3,0.763,0.553,2696,795,761,95,69,52,109,318,259,635,132,366,145,190,10.6,10.2,1.3,0.9,0.7,1.5,4.246290801,3.458456973,8.479228487,1.762611276,4.887240356,1.93620178,2.537091988,264,346,104,422,322,209,374,146,120,342,,277,214,250,91,309,233,153,265,144,262,254,166,172,244,248,6/21/1990,8,Alabama,USA,0.1326568128
"GREEN, JAVONTE",POR,72,19.2,6,3.6,0.9,0.8,0.3,1.2,2.2,2,4.2,0.485,0.3,0.9,0.333,1.6,2.1,0.791,0.589,1382,429,257,63,56,19,86,155,145,299,22,66,117,148,11.2,6.7,1.6,1.5,0.5,2.2,4.037626628,3.777134588,7.788712012,0.5730824891,1.719247467,3.047756874,3.8552822,262,331,206,373,159,265,227,168,,116,126,137,312,326,283,348,267,272,292,288,325,342,330,337,268,276,7/23/1993,3,Radford,USA,0.1420800363
"GREEN, JEFF",MIL-TOR,153,17.9,7.4,2.5,0.8,0.3,0.1,0.7,1.5,2.5,5.2,0.488,0.8,2.2,0.376,1.6,2,0.79,0.614,2732,1137,381,116,48,21,112,234,386,791,124,330,241,305,15,5,1.5,0.6,0.3,1.5,3.083455344,5.086383602,10.42313324,1.633967789,4.348462665,3.175695461,4.019033675,295,247,319,400,417,352,393,321,95,112,,71,210,192,220,282,290,257,263,218,207,217,173,181,155,158,8/28/1986,14,Georgetown,USA,0.1626611717
"GREEN, JOSH",DEN,10,7.3,3.4,1.2,0.5,0.2,0.1,0.4,0.7,1.3,3.2,0.406,0.3,1.4,0.214,0.5,0.5,1,0.497,73,34,12,5,2,1,4,7,13,32,3,14,5,5,16.8,5.9,2.5,1,0.5,2,3.452054795,6.410958904,15.78082192,1.479452055,6.904109589,2.465753425,2.465753425,489,452,461,467,471,385,478,490,,349,,448,495,484,487,491,482,451,492,492,479,479,417,413,485,496,11/16/2000,2,Arizona,Australia,0.2250941698
"GRIFFIN, BLAKE",NYK-DAL,102,27.6,12.6,5.3,3.1,0.7,0.2,1.2,2.1,4.5,11.7,0.387,1.5,6.2,0.243,2,2.9,0.711,0.486,2812,1287,545,314,73,25,119,212,462,1195,154,633,209,294,16.5,7,4,0.9,0.3,1.5,2.714082504,5.914651494,15.29871977,1.971550498,8.103840683,2.675675676,3.763869132,124,102,110,108,192,275,236,186,283,403,169,471,206,174,149,127,223,240,250,239,170,138,151,103,177,167,3/16/1989,12,Oklahoma,USA,0.2274540304
"GRIMES, QUENTIN",MIL,15,10.5,4.5,0.9,0.6,0.4,0.1,1.1,1.7,1.3,3,0.444,0.7,2.3,0.324,1.1,1.2,0.889,0.633,157,67,13,9,6,1,16,25,20,45,11,34,16,18,15.4,3,2.1,1.4,0.2,3.7,5.732484076,4.585987261,10.31847134,2.522292994,7.796178344,3.668789809,4.127388535,465,403,493,447,364,417,274,281,213,207,,48,467,454,483,470,447,451,432,438,463,465,376,377,439,449,5/8/2000,1,Houston,USA,0.1885880223
"GUY, KYLE",SAC,5,4.8,1.8,0.2,1,0,0.2,1,1,0.4,1,0.4,0,0.4,0,1,1.2,0.833,0.589,24,9,1,5,0,1,5,5,2,5,0,2,5,6,13.5,1.5,7.5,0,1.5,7.5,7.5,3,7.5,0,3,7.5,9,511,501,531,341,519,303,292,447,,,,138,520,510,528,491,519,451,490,506,513,516,458,458,485,488,8/11/1997,3,Virginia,USA,0.2304550758
"HACHIMURA, RUI",WAS-PHI-SAS,159,22.7,8.3,3.4,1.2,0.6,0.1,1.2,1.5,3.2,6.4,0.494,0.5,1.4,0.33,1.6,2,0.777,0.572,3614,1327,543,183,93,12,184,235,504,1021,72,218,247,318,13.2,5.4,1.8,0.9,0.1,1.8,2.340896514,5.020475927,10.17044826,0.7172108467,2.171555064,2.460431655,3.16768124,204,214,222,307,259,409,240,336,,105,136,200,144,168,150,215,164,317,158,216,151,174,228,229,148,143,2/8/1998,3,Gonzaga,Japan,0.1594632937
"HALIBURTON, TYRESE",IND-LAL,164,28.8,12.3,3,4.8,1.2,0.4,2,2,4.3,10.3,0.419,1.7,4.8,0.362,1.9,2.4,0.79,0.54,4728,2017,496,781,198,58,330,322,710,1695,284,785,313,396,15.4,3.8,5.9,1.5,0.4,2.5,2.45177665,5.406091371,12.90609137,2.162436548,5.97715736,2.383248731,3.015228426,101,107,256,47,46,221,57,213,115,310,127,324,60,86,169,30,29,138,36,137,95,72,65,64,100,98,2/29/2000,2,Iowa State,USA,0.2039846851
"HAMMONDS, RAYSHAUN",HOU,3,5.3,0.7,0,0.3,0,0.3,0,0,0.3,0.3,1,0,0,#NUM!,0,0,#NUM!,1,16,2,0,1,0,1,0,0,1,1,0,0,0,0,4.5,0,2.2,0,2.2,0,0,2.25,2.25,0,0,0,0,507,532,537,496,519,227,526,529,,,,5,529,533,537,513,519,451,526,529,521,536,458,498,519,521,11/10/1998,1,Georgia,USA,0.02837684449
"HAMMONDS, RAYSHON",HOU,1,1,0,0,0,0,0,0,0,0,0,#NUM!,0,0,#NUM!,0,0,#NUM!,#NUM!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,546,537,538,519,482,526,529,,,,,554,546,537,538,519,482,526,529,541,549,458,498,519,521,,,,,0
"HAMPTON, RJ",DET-MEM,70,14,6.9,2.7,1.7,0.4,0.1,0.9,1.2,2.6,5.6,0.464,0.7,2.1,0.351,0.9,1.5,0.611,0.549,980,480,192,117,27,5,63,85,181,390,52,148,66,108,17.6,7.1,4.3,1,0.2,2.3,3.12244898,6.648979592,14.32653061,1.910204082,5.436734694,2.424489796,3.967346939,384,273,289,201,378,412,334,410,146,161,,291,344,307,315,278,354,369,327,351,301,310,260,271,340,321,2/7/2001,2,None,USA,0.2225213472
"HARDAWAY, TIM",ATL,164,24.3,10.8,2.6,1.4,0.5,0,1.2,1.7,3.5,8.5,0.412,2,4.9,0.399,1.9,2.5,0.775,0.569,3983,1779,428,233,80,3,201,275,571,1386,323,809,314,405,16.1,3.9,2.1,0.7,0,1.8,2.485563645,5.160933969,12.52724077,2.919407482,7.312076324,2.838061762,3.660557369,176,147,308,239,323,465,219,279,46,334,139,213,118,114,194,166,212,392,138,184,137,121,41,55,98,90,2/8/1998,9,Michigan,USA,0.1902882927
"HARDEN, JAMES",HOU,162,34.2,28.1,5.4,8.1,1.3,0.5,2.3,2.9,9.8,18.8,0.519,4,9.3,0.429,4.5,5.1,0.891,0.666,5533,4553,868,1315,208,85,365,468,1585,3053,647,1508,736,826,29.6,5.6,8.6,1.4,0.6,2.4,3.045002711,10.31266944,19.8640882,4.209651184,9.811675402,4.788722212,5.374299657,16,5,108,4,36,161,32,36,16,64,23,24,10,4,70,4,26,99,20,24,5,6,2,3,8,10,8/26/1989,13,Arizona State,USA,0.2905273925
"HARKLESS, MAURICE",MIA-MEM,45,20.9,9.9,2.8,0.7,0.9,0.5,1.1,1.8,3.9,10.2,0.381,0.8,2.5,0.321,1.3,2,0.652,0.446,941,444,124,32,41,23,51,80,174,457,36,112,60,92,17,4.7,1.2,1.6,0.9,2,3.060573858,6.65674814,17.48352816,1.377258236,4.284803401,2.295430393,3.519659936,223,166,285,412,104,166,252,260,218,415,200,505,349,322,359,400,305,246,352,358,309,289,298,302,351,338,5/11/1993,10,"St. John's, N.Y.",USA,0.2534072132
"HARRELL, MONTREZL",SAC-LAL,156,29.7,13.2,8.7,1.4,0.6,1.3,1.1,2.8,5.7,9.6,0.59,0,0,0,1.8,2.5,0.739,0.615,4627,2052,1359,214,97,197,168,431,883,1497,0,2,286,387,16,10.6,1.7,0.8,1.5,1.3,3.353360709,6.870110223,11.64728766,0,0.01556083856,2.225199914,3.011022261,88,90,27,250,234,38,271,49,,16,159,69,70,83,23,187,157,28,187,38,65,102,458,458,117,102,1/26/1994,7,Louisville,USA,0.1725587479
"HARRIS, GARY",DET-PHI-MEM-SAS-NYK,102,15.7,5.2,1.1,0.9,0.6,0,1,1,1.6,4.1,0.392,0.5,1.8,0.297,1.4,1.7,0.844,0.533,1599,530,109,96,57,5,102,103,165,421,54,182,146,173,11.9,2.5,2.2,1.3,0.1,2.3,2.318949343,3.714821764,9.478424015,1.21575985,4.097560976,3.287054409,3.894934334,349,374,473,360,281,429,292,446,,390,,348,293,299,368,306,266,369,276,335,316,300,258,253,241,259,9/14/1994,8,Michigan State,USA,0.1611211123
"HARRIS, JOE",BKN,164,26.5,11.2,2.7,1.4,0.6,0,1.1,2.1,3.6,8.1,0.442,2.4,5.3,0.443,1.6,2.1,0.77,0.616,4347,1829,435,234,93,8,173,346,589,1333,386,872,265,344,15.1,3.6,1.9,0.8,0.1,1.4,2.865424431,4.877846791,11.03933747,3.196687371,7.221532091,2.194616977,2.848861284,138,138,304,238,272,430,281,178,11,217,141,67,94,107,188,164,164,347,174,96,131,126,26,41,131,130,9/6/1991,8,Virginia,USA,0.1667748558
"HARRIS, TOBIAS",SAC-IND,159,33.5,19.1,6.5,4.8,0.8,0.5,1.4,2.5,7,13.7,0.513,1.6,3.8,0.429,3.4,3.8,0.876,0.62,5329,3029,1031,771,129,82,229,402,1116,2174,261,609,536,612,20.5,7,5.2,0.9,0.6,1.5,2.715706512,7.53912554,14.68643273,1.763182586,4.1140927,3.620942015,4.134359167,27,38,68,43,140,164,151,94,17,74,33,64,24,30,51,32,91,101,99,60,27,40,75,108,22,25,7/15/1992,11,Tennessee,USA,0.2201023905
"HARRISON, SHAQUILLE",CHI,2,15,2.5,4,1,1.5,0,1,1.5,0.5,2,0.25,0,1.5,0,1.5,2,0.75,0.434,30,5,8,2,3,0,2,3,1,4,0,3,3,4,6,9.6,2.4,3.6,0,2.4,3.6,1.2,4.8,0,3.6,3.6,4.8,362,478,179,341,21,482,292,327,,479,152,519,513,516,495,505,469,482,501,514,521,520,458,452,499,499,10/6/1993,4,Tulsa,USA,0.113866471
"HART, JOSH",NOP-UTA,150,22.6,7.4,5.4,2.3,0.6,0.1,1.1,1.9,2.4,5.7,0.419,1.2,3.5,0.349,1.4,1.8,0.758,0.566,3393,1111,811,339,93,21,164,291,361,862,182,521,207,273,11.8,8.6,3.6,1,0.2,1.7,3.087533156,3.830238727,9.145888594,1.931034483,5.527851459,2.196286472,2.896551724,205,249,102,153,235,350,264,220,150,311,,224,159,195,81,120,164,257,196,168,213,203,126,127,180,177,3/6/1995,5,Villanova,USA,0.145852505
"HARTENSTEIN, ISAIAH",CLE,79,13.3,5.9,4.4,1.3,0.4,0.7,0.7,1.6,2.5,4.3,0.595,0,0,#NUM!,0.8,1.3,0.606,0.606,1051,465,347,106,29,57,52,123,201,338,0,0,63,104,15.9,11.9,3.6,1,2,1.8,4.213130352,6.884871551,11.5775452,0,0,2.157944814,3.562321598,398,333,150,259,389,106,421,311,,13,,89,337,315,236,295,346,139,347,312,287,326,458,498,344,324,5/5/1998,4,None,USA,0.1771702363
"HASLEM, UDONIS",MIA,3,12,5.3,2.7,0.7,0,0,0.3,0.7,1.3,4.3,0.308,0,0,#NUM!,2.7,3.3,0.8,0.46,36,16,8,2,0,0,1,2,4,13,0,0,8,10,16,8,2,0,0,1,2,4,13,0,0,8,10,432,363,300,424,519,482,493,495,,474,118,495,510,502,495,505,519,482,511,517,505,503,458,498,467,473,6/9/1980,19,Florida,USA,0.2227063665
"HAYES, JAXSON",NOP-LAL-CHI-PHI,138,22.9,7.9,5.7,1,0.7,1.3,1.1,2.7,3.2,5.3,0.603,0,0,#NUM!,1.5,2,0.755,0.639,3160,1092,782,133,90,186,146,378,443,735,0,0,206,273,12.4,8.9,1.5,1,2.1,1.7,4.306329114,5.046835443,8.373417722,0,0,2.346835443,3.110126582,200,230,88,353,215,32,278,55,,12,,42,176,200,88,264,177,33,225,72,175,231,458,498,181,177,5/23/2000,3,Texas,USA,0.1373050542
"HAYES, KILLIAN",MIN-DET,76,26.1,10.5,1.8,4.8,1.2,0.2,2.3,2.4,3.9,11,0.356,0.9,3.3,0.263,1.8,2.1,0.84,0.44,1981,801,134,368,91,13,174,183,299,839,66,251,137,163,14.6,2.4,6.7,1.7,0.2,3.2,3.325593135,5.433619384,15.24684503,1.199394245,4.56133266,2.489651691,2.962140333,143,156,398,44,50,327,28,112,277,445,70,514,265,249,355,109,174,308,172,259,246,209,241,213,247,266,7/27/2001,2,None,USA,0.2378267977
"HAYWARD, GORDON",BOS-MIN,161,30.9,15.3,4.5,3.3,0.9,0.3,2,2.1,5.7,12.4,0.459,1.7,4.6,0.361,2.3,2.7,0.865,0.566,4969,2471,720,532,146,52,316,343,914,1991,266,736,377,436,17.9,5.2,3.9,1.1,0.4,2.3,2.485007044,6.621855504,14.42463272,1.92714832,5.332260012,2.731334272,3.158784464,75,72,146,95,105,237,64,177,117,169,41,223,38,60,98,69,73,153,43,105,58,57,74,75,57,74,3/23/1990,12,Butler,USA,0.2180215685
"HENSON, JOHN",DEN,68,14.4,5.3,4.3,0.9,0.5,0.8,0.7,1.7,2,4,0.517,0.1,0.6,0.179,1.1,1.9,0.579,0.552,977,358,295,59,34,51,50,113,139,269,7,39,73,126,13.2,10.9,2.2,1.3,1.9,1.8,4.163766633,5.121801433,9.911975435,0.2579324463,1.437052201,2.68986694,4.642784033,377,369,151,376,315,98,392,285,,67,,282,345,342,260,353,328,156,354,324,331,350,392,373,327,303,12/28/1990,9,North Carolina,USA,0.1630391457
"HERNANGOMEZ, JUAN",MIN-MIA,67,10.5,4.6,2.6,0.5,0.1,0,0.4,0.8,1.6,3.6,0.441,0.7,1.9,0.397,0.7,1.1,0.608,0.564,704,305,172,32,9,2,24,53,105,238,50,126,45,74,15.6,8.8,1.6,0.5,0.1,1.2,2.710227273,5.369318182,12.17045455,2.556818182,6.443181818,2.301136364,3.784090909,464,397,314,477,501,452,490,482,,221,,234,377,358,328,400,421,419,409,387,361,365,267,288,376,362,9/28/1995,6,None,Spain,0.1786996909
"HERNANGOMEZ, WILLY",HOU-OKC-PHX,126,15.8,6.4,6.3,1.2,0.4,0.5,0.9,1.3,2.5,5.2,0.476,0.1,0.6,0.192,1.3,1.8,0.73,0.533,1993,802,789,147,49,69,110,166,311,653,15,78,165,226,14.5,14.3,2.7,0.9,1.2,2,2.998494732,5.617661816,11.79528349,0.2709483191,1.408931259,2.98043151,4.082288008,345,299,73,303,375,149,347,382,,132,,351,262,248,84,245,287,116,264,275,241,248,351,322,219,217,5/27/1994,6,None,Spain,0.1881956281
"HERRO, TYLER",MIA,136,31.5,16.9,4.1,3.6,0.7,0.1,1.8,2,5.9,12.5,0.476,2.5,5.9,0.415,2.6,3.1,0.859,0.614,4290,2305,562,490,92,20,241,275,806,1694,334,805,359,418,19.3,4.7,4.1,0.8,0.2,2,2.307692308,6.763636364,14.21538462,2.802797203,6.755244755,3.012587413,3.507692308,68,61,166,77,206,341,87,195,28,134,49,72,96,66,145,81,170,267,87,184,74,73,40,57,67,84,1/20/2000,3,Kentucky,USA,0.2122677773
"HEZONJA, MARIO",POR,8,7.8,2.2,1.6,0.6,0.2,0,0.4,0.8,0.8,1.4,0.545,0.2,0.5,0.5,0.5,0.5,1,0.705,62,18,13,5,2,0,3,6,6,11,2,4,4,4,10.5,7.5,2.9,1.2,0,1.7,3.483870968,3.483870968,6.387096774,1.161290323,2.322580645,2.322580645,2.322580645,487,482,410,438,449,482,485,485,,,,13,502,500,483,491,482,482,495,499,502,508,420,440,490,499,2/25/1995,6,None,Croatia,0.1098918339
"HIELD, BUDDY",CHI,115,29,19,3.6,2,0.8,0.1,1.7,2.7,6.4,14.4,0.444,3.7,8.7,0.422,2.6,3.1,0.84,0.605,3337,2189,415,229,88,15,196,305,733,1652,423,1002,300,357,23.6,4.5,2.5,0.9,0.2,2.1,3.290380581,7.907701528,17.8219958,4.563380282,10.80970932,3.236439916,3.8513635,97,40,202,169,167,363,99,75,21,212,71,90,164,72,203,171,182,293,146,153,87,78,21,26,108,121,12/17/1992,6,Oklahoma,Bahamas,0.2571490801
"HILL, GEORGE",PHX-TOR,127,17,6.2,2.1,2.6,0.6,0,1.1,1.3,2.2,5.2,0.431,0.8,2.1,0.375,1,1.1,0.834,0.548,2158,789,269,332,70,2,145,169,283,656,102,272,121,145,13.2,4.5,5.5,1.2,0,2.4,2.819277108,4.721037998,10.94346617,1.701575533,4.537534754,2.018535681,2.418906395,313,310,360,129,284,467,248,379,96,247,,293,254,251,273,123,231,419,226,270,253,247,190,202,264,279,5/4/1986,14,IUPUI,USA,0.1750796471
"HOARD, JAYLEN",OKC,19,8,2.6,1.8,0.3,0.3,0,0.7,0.7,1.1,3.6,0.309,0,0,#NUM!,0.4,1,0.368,0.321,152,49,34,5,6,0,13,13,21,68,0,0,7,19,11.6,8.1,1.2,1.4,0,3.1,3.078947368,4.973684211,16.10526316,0,0,1.657894737,4.5,485,474,394,507,415,482,406,493,,473,,538,468,468,442,491,447,482,443,470,459,447,458,498,470,448,3/30/1999,3,Wake Forest,France,0.2620374172
